"date","Bill Number ","Item Desc","Quantity","Rate","Tax","Discount","Total","Category"
"Sun Dec 08 2024 19:46:27 GMT+0100 (Central European Standard Time)","G0470183","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 19:46:27 GMT+0100 (Central European Standard Time)","G0470183","SNICKER BAR SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 19:46:27 GMT+0100 (Central European Standard Time)","G0470183","NON-VEG CLUB WRAP","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 20:04:09 GMT+0100 (Central European Standard Time)","G0470185","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 20:05:34 GMT+0100 (Central European Standard Time)","G0470187","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 20:29:37 GMT+0100 (Central European Standard Time)","G0470192","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 20:48:55 GMT+0100 (Central European Standard Time)","G0470194","SNICKER BAR SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 20:58:50 GMT+0100 (Central European Standard Time)","G0470196","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Sun Dec 08 2024 21:00:53 GMT+0100 (Central European Standard Time)","G0470198","BANANA WALNUT MUFFIN","1","55","13.06","0","68.06","FOOD"
"Sun Dec 08 2024 21:03:07 GMT+0100 (Central European Standard Time)","G0470199","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 21:03:07 GMT+0100 (Central European Standard Time)","G0470199","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 21:04:09 GMT+0100 (Central European Standard Time)","G0470200","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 21:08:22 GMT+0100 (Central European Standard Time)","G0470201","COUNTRY ROAST CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Sun Dec 08 2024 21:08:22 GMT+0100 (Central European Standard Time)","G0470201","NON-VEG CLUB WRAP","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 21:08:22 GMT+0100 (Central European Standard Time)","G0470201","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 21:26:10 GMT+0100 (Central European Standard Time)","G0470203","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 21:31:28 GMT+0100 (Central European Standard Time)","G0470206","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 21:37:12 GMT+0100 (Central European Standard Time)","G0470209","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 21:42:27 GMT+0100 (Central European Standard Time)","G0470211","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 21:42:27 GMT+0100 (Central European Standard Time)","G0470211","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 21:42:27 GMT+0100 (Central European Standard Time)","G0470211","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 22:07:33 GMT+0100 (Central European Standard Time)","G0470216","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Sun Dec 08 2024 22:09:52 GMT+0100 (Central European Standard Time)","G0470217","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 22:11:53 GMT+0100 (Central European Standard Time)","G0470218","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Sun Dec 08 2024 22:16:03 GMT+0100 (Central European Standard Time)","G0470220","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Sun Dec 08 2024 22:21:33 GMT+0100 (Central European Standard Time)","G0470221","CHICKEN SALAMI PANINI","1","115","27.31","0","142.31","FOOD"
"Sun Dec 08 2024 22:21:33 GMT+0100 (Central European Standard Time)","G0470221","NON-VEG CLUB WRAP","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 22:32:22 GMT+0100 (Central European Standard Time)","G0470222","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 22:32:22 GMT+0100 (Central European Standard Time)","G0470222","MAGGI NDL ARRABIATA","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 22:33:30 GMT+0100 (Central European Standard Time)","G0470223","SCRAMBLED EGGS","2","95","45.13","0","235.13","FOOD"
"Sun Dec 08 2024 22:37:49 GMT+0100 (Central European Standard Time)","G0470224","MT. BROWNIE","1","180","42.75","0","222.75","FOOD"
"Sun Dec 08 2024 22:38:09 GMT+0100 (Central European Standard Time)","G0470225","GARDEN FRESH PANINI","2","105","49.88","0","259.88","FOOD"
"Sun Dec 08 2024 22:50:46 GMT+0100 (Central European Standard Time)","G0470230","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 23:05:48 GMT+0100 (Central European Standard Time)","G0470231","SEASONAL FRUITPIE (LOWCAL)","1","140","33.25","0","173.25","FOOD"
"Sun Dec 08 2024 23:09:05 GMT+0100 (Central European Standard Time)","G0470232","MAGGI NDLCREAM/ CHEE/GARLIC","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 23:19:44 GMT+0100 (Central European Standard Time)","G0470233","COTTAGE CHEESE PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 23:19:48 GMT+0100 (Central European Standard Time)","G0470234","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 23:29:41 GMT+0100 (Central European Standard Time)","G0470237","DUTCH TRUFFLE CAKE SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 23:29:41 GMT+0100 (Central European Standard Time)","G0470237","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Sun Dec 08 2024 23:35:52 GMT+0100 (Central European Standard Time)","G0470238","POUTINE WITH WEDGES","1","165","39.19","0","204.19","FOOD"
"Sun Dec 08 2024 23:39:08 GMT+0100 (Central European Standard Time)","G0470240","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 23:39:08 GMT+0100 (Central European Standard Time)","G0470240","MEZE PLATTER","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 23:45:02 GMT+0100 (Central European Standard Time)","G0470241","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 23:45:02 GMT+0100 (Central European Standard Time)","G0470241","COUNTRY ROAST CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Mon Dec 09 2024 00:16:23 GMT+0100 (Central European Standard Time)","G0470247","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Mon Dec 09 2024 00:16:23 GMT+0100 (Central European Standard Time)","G0470247","LAVA LAVA","1","150","35.63","0","185.63","FOOD"
"Mon Dec 09 2024 00:34:55 GMT+0100 (Central European Standard Time)","G0470253","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Mon Dec 09 2024 00:49:14 GMT+0100 (Central European Standard Time)","G0470255","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Mon Dec 09 2024 00:53:37 GMT+0100 (Central European Standard Time)","G0470257","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Mon Dec 09 2024 01:11:44 GMT+0100 (Central European Standard Time)","G0470260","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Mon Dec 09 2024 01:11:44 GMT+0100 (Central European Standard Time)","G0470260","SATAY CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Mon Dec 09 2024 01:11:44 GMT+0100 (Central European Standard Time)","G0470260","MAGGI NDLTHAI STYLE","1","140","33.25","0","173.25","FOOD"
"Mon Dec 09 2024 01:11:44 GMT+0100 (Central European Standard Time)","G0470260","PHILLYCREAM CHEESE &CHILLY PAN","2","105","49.88","0","259.88","FOOD"
"Mon Dec 09 2024 01:15:01 GMT+0100 (Central European Standard Time)","G0470261","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Mon Dec 09 2024 01:21:15 GMT+0100 (Central European Standard Time)","G0470262","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Mon Dec 09 2024 01:25:37 GMT+0100 (Central European Standard Time)","G0470263","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Mon Dec 09 2024 01:25:37 GMT+0100 (Central European Standard Time)","G0470263","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Mon Dec 09 2024 01:28:02 GMT+0100 (Central European Standard Time)","G0470264","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Mon Dec 09 2024 01:28:02 GMT+0100 (Central European Standard Time)","G0470264","DUTCH TRUFFLE CAKE SHAKE","1","135","32.06","0","167.06","FOOD"
"Mon Dec 09 2024 01:28:02 GMT+0100 (Central European Standard Time)","G0470264","NON-VEG CLUB WRAP","1","160","38","0","198","FOOD"
"Mon Dec 09 2024 01:28:02 GMT+0100 (Central European Standard Time)","G0470264","THE GREAT INDIAN WRAP","1","160","38","0","198","FOOD"
"Mon Dec 09 2024 01:28:02 GMT+0100 (Central European Standard Time)","G0470264","COUNTRY ROAST CHICKEN PANINI","2","115","54.63","0","284.63","FOOD"
"Mon Dec 09 2024 01:41:51 GMT+0100 (Central European Standard Time)","G0470266","ROCKY ROAD SHAKE","1","135","32.06","0","167.06","FOOD"
"Mon Dec 09 2024 01:41:51 GMT+0100 (Central European Standard Time)","G0470266","MT. BROWNIE","1","180","42.75","0","222.75","FOOD"
"Sun Dec 08 2024 02:08:20 GMT+0100 (Central European Standard Time)","G0470270","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 02:08:20 GMT+0100 (Central European Standard Time)","G0470270","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 02:08:20 GMT+0100 (Central European Standard Time)","G0470270","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 02:08:20 GMT+0100 (Central European Standard Time)","G0470270","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Sun Dec 08 2024 02:08:20 GMT+0100 (Central European Standard Time)","G0470270","LINDT CHOCOLATE SHAKE","2","260","123.5","0","643.5","FOOD"
"Sun Dec 08 2024 02:24:01 GMT+0100 (Central European Standard Time)","G0470274","COTTAGE CHEESE PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 02:24:01 GMT+0100 (Central European Standard Time)","G0470274","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 02:24:01 GMT+0100 (Central European Standard Time)","G0470274","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 02:24:01 GMT+0100 (Central European Standard Time)","G0470274","GOOEY CHOCOLATE FUDGE","2","65","30.88","0","160.88","FOOD"
"Sun Dec 08 2024 02:32:51 GMT+0100 (Central European Standard Time)","G0470276","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 02:32:51 GMT+0100 (Central European Standard Time)","G0470276","BAILEYS IRISH SHAKE","1","180","42.75","0","222.75","FOOD"
"Sun Dec 08 2024 02:47:00 GMT+0100 (Central European Standard Time)","G0470278","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 02:49:26 GMT+0100 (Central European Standard Time)","G0470279","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 02:51:36 GMT+0100 (Central European Standard Time)","G0470280","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 14:55:51 GMT+0100 (Central European Standard Time)","G0470114","ITALIAN OMELETTE BREAKFAST","2","130","61.75","0","321.75","FOOD"
"Sun Dec 08 2024 15:37:13 GMT+0100 (Central European Standard Time)","N0027835","CARLSBERG","1","120","37.5","0","157.5","LIQUOR"
"Sun Dec 08 2024 15:55:17 GMT+0100 (Central European Standard Time)","N0027836","CARLSBERG","1","120","37.5","0","157.5","LIQUOR"
"Sun Dec 08 2024 17:30:42 GMT+0100 (Central European Standard Time)","N0027837","TUBORG","2","100","62.5","0","262.5","LIQUOR"
"Sun Dec 08 2024 18:16:40 GMT+0100 (Central European Standard Time)","N0027838","TUBORG","1","100","31.25","0","131.25","LIQUOR"
"Sun Dec 08 2024 20:57:51 GMT+0100 (Central European Standard Time)","N0027840","CARLSBERG","1","120","37.5","0","157.5","LIQUOR"
"Sun Dec 08 2024 21:27:19 GMT+0100 (Central European Standard Time)","N0027841","TUBORG","2","100","62.5","0","262.5","LIQUOR"
"Sun Dec 08 2024 23:39:08 GMT+0100 (Central European Standard Time)","N0027842","TUBORG","1","100","31.25","0","131.25","LIQUOR"
"Mon Dec 09 2024 00:13:14 GMT+0100 (Central European Standard Time)","N0027843","CARLSBERG","2","120","75","0","315","LIQUOR"
"Mon Dec 09 2024 01:21:15 GMT+0100 (Central European Standard Time)","N0027844","CARLSBERG","1","120","37.5","0","157.5","LIQUOR"
"Sun Dec 08 2024 02:31:22 GMT+0100 (Central European Standard Time)","N0027845","TUBORG","10","100","312.5","0","1312.5","LIQUOR"
"Sun Dec 08 2024 02:47:00 GMT+0100 (Central European Standard Time)","N0027846","TUBORG","1","100","31.25","0","131.25","LIQUOR"
"Sun Dec 08 2024 02:55:07 GMT+0100 (Central European Standard Time)","N0027847","CARLSBERG","4","120","150","0","630","LIQUOR"
"Mon Dec 09 2024 00:38:42 GMT+0100 (Central European Standard Time)","G0470254","FLAVORS (100 GMS)","1","210","26.25","0","236.25","MERCHANDISE"
"Mon Dec 09 2024 01:10:18 GMT+0100 (Central European Standard Time)","G0470258","MUGS WITH CIRCLE DESIGN","2","67","16.75","0","150.75","MERCHANDISE"
"Sun Dec 08 2024 15:17:35 GMT+0100 (Central European Standard Time)","G0470116","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 03:20:18 GMT+0100 (Central European Standard Time)","G0470283","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 15:29:21 GMT+0100 (Central European Standard Time)","G0470119","RED WINE SHEESHA","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 03:29:38 GMT+0100 (Central European Standard Time)","G0470284","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 03:29:38 GMT+0100 (Central European Standard Time)","G0470284","RABAT HOOKAH SINGLE","1","295","94.4","0","389.4","TOBACCO"
"Sun Dec 08 2024 15:55:17 GMT+0100 (Central European Standard Time)","G0470123","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 15:56:22 GMT+0100 (Central European Standard Time)","G0470124","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 16:05:36 GMT+0100 (Central European Standard Time)","G0470129","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 16:07:02 GMT+0100 (Central European Standard Time)","G0470130","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 16:07:19 GMT+0100 (Central European Standard Time)","G0470131","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 16:18:52 GMT+0100 (Central European Standard Time)","G0470132","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 16:29:22 GMT+0100 (Central European Standard Time)","G0470134","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 16:49:00 GMT+0100 (Central European Standard Time)","G0470138","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 16:49:00 GMT+0100 (Central European Standard Time)","G0470138","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 16:53:24 GMT+0100 (Central European Standard Time)","G0470139","MISCHIEF HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 17:26:40 GMT+0100 (Central European Standard Time)","G0470143","GRAPE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 17:30:42 GMT+0100 (Central European Standard Time)","G0470144","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 17:30:42 GMT+0100 (Central European Standard Time)","G0470144","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 18:12:45 GMT+0100 (Central European Standard Time)","G0470152","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 18:15:50 GMT+0100 (Central European Standard Time)","G0470154","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 18:45:58 GMT+0100 (Central European Standard Time)","G0470160","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 18:54:04 GMT+0100 (Central European Standard Time)","G0470164","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 18:56:37 GMT+0100 (Central European Standard Time)","G0470165","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 18:59:11 GMT+0100 (Central European Standard Time)","G0470167","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 19:15:21 GMT+0100 (Central European Standard Time)","G0470171","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 19:31:11 GMT+0100 (Central European Standard Time)","G0470174","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 19:34:22 GMT+0100 (Central European Standard Time)","G0470177","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 19:43:29 GMT+0100 (Central European Standard Time)","G0470178","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 19:46:24 GMT+0100 (Central European Standard Time)","G0470182","BLUE BERRY SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 19:46:24 GMT+0100 (Central European Standard Time)","G0470182","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 19:55:26 GMT+0100 (Central European Standard Time)","G0470184","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 20:05:07 GMT+0100 (Central European Standard Time)","G0470186","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 20:09:04 GMT+0100 (Central European Standard Time)","G0470188","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 20:12:21 GMT+0100 (Central European Standard Time)","G0470189","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 20:17:52 GMT+0100 (Central European Standard Time)","G0470190","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 20:29:37 GMT+0100 (Central European Standard Time)","G0470192","THE  CHAMPAGNE SHEESHA","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 20:57:51 GMT+0100 (Central European Standard Time)","G0470195","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 20:58:50 GMT+0100 (Central European Standard Time)","G0470196","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 20:58:53 GMT+0100 (Central European Standard Time)","G0470197","MISCHIEF HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 21:15:13 GMT+0100 (Central European Standard Time)","G0470202","AL SIKANDARI HOOKAH SINGLE","1","295","94.4","0","389.4","TOBACCO"
"Sun Dec 08 2024 21:27:19 GMT+0100 (Central European Standard Time)","G0470204","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 21:29:12 GMT+0100 (Central European Standard Time)","G0470205","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 21:31:28 GMT+0100 (Central European Standard Time)","G0470206","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 21:37:12 GMT+0100 (Central European Standard Time)","G0470209","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 21:42:27 GMT+0100 (Central European Standard Time)","G0470211","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 21:42:27 GMT+0100 (Central European Standard Time)","G0470211","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 21:45:54 GMT+0100 (Central European Standard Time)","G0470212","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 21:53:34 GMT+0100 (Central European Standard Time)","G0470213","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 22:09:52 GMT+0100 (Central European Standard Time)","G0470217","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 22:12:41 GMT+0100 (Central European Standard Time)","G0470219","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 22:21:33 GMT+0100 (Central European Standard Time)","G0470221","MISCHIEF HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 22:40:45 GMT+0100 (Central European Standard Time)","G0470226","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 23:09:05 GMT+0100 (Central European Standard Time)","G0470232","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 23:19:44 GMT+0100 (Central European Standard Time)","G0470233","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 23:19:48 GMT+0100 (Central European Standard Time)","G0470234","RED WINE SHEESHA","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 23:26:24 GMT+0100 (Central European Standard Time)","G0470235","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 23:28:02 GMT+0100 (Central European Standard Time)","G0470236","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 23:54:09 GMT+0100 (Central European Standard Time)","G0470242","SAMBUCA","1","350","112","0","462","TOBACCO"
"Mon Dec 09 2024 00:05:42 GMT+0100 (Central European Standard Time)","G0470244","SAMBUCA","1","350","112","0","462","TOBACCO"
"Mon Dec 09 2024 00:10:29 GMT+0100 (Central European Standard Time)","G0470245","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Mon Dec 09 2024 00:32:45 GMT+0100 (Central European Standard Time)","G0470249","NIRVANA HOOKAH SINGLE","2","245","156.8","0","646.8","TOBACCO"
"Mon Dec 09 2024 00:33:40 GMT+0100 (Central European Standard Time)","G0470251","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Mon Dec 09 2024 00:34:39 GMT+0100 (Central European Standard Time)","G0470252","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Mon Dec 09 2024 00:52:32 GMT+0100 (Central European Standard Time)","G0470256","APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Mon Dec 09 2024 01:11:18 GMT+0100 (Central European Standard Time)","G0470259","SAMBUCA","1","350","112","0","462","TOBACCO"
"Mon Dec 09 2024 01:28:02 GMT+0100 (Central European Standard Time)","G0470264","THE  CHAMPAGNE SHEESHA","1","375","120","0","495","TOBACCO"
"Mon Dec 09 2024 01:33:44 GMT+0100 (Central European Standard Time)","G0470265","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Mon Dec 09 2024 01:45:56 GMT+0100 (Central European Standard Time)","G0470267","THE  CHAMPAGNE SHEESHA","1","375","120","0","495","TOBACCO"
"Mon Dec 09 2024 01:49:44 GMT+0100 (Central European Standard Time)","G0470269","GREEN APPLE FLAVOUR SINGLE","2","225","144","0","594","TOBACCO"
"Sun Dec 08 2024 14:05:20 GMT+0100 (Central European Standard Time)","G0470110","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 02:08:48 GMT+0100 (Central European Standard Time)","G0470271","SAMBUCA","1","350","112","0","462","TOBACCO"
"Sun Dec 08 2024 02:15:47 GMT+0100 (Central European Standard Time)","G0470272","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 02:15:47 GMT+0100 (Central European Standard Time)","G0470272","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 14:19:26 GMT+0100 (Central European Standard Time)","G0470112","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 02:22:49 GMT+0100 (Central European Standard Time)","G0470273","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 02:24:01 GMT+0100 (Central European Standard Time)","G0470274","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Sun Dec 08 2024 14:28:54 GMT+0100 (Central European Standard Time)","G0470113","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun Dec 08 2024 02:38:48 GMT+0100 (Central European Standard Time)","G0470277","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Sun Dec 08 2024 02:55:07 GMT+0100 (Central European Standard Time)","G0470281","AL SIKANDARI HOOKAH SINGLE","1","295","94.4","0","389.4","TOBACCO"
"Sun Dec 08 2024 02:57:27 GMT+0100 (Central European Standard Time)","G0470282","WHITE WINE SHEESHA","1","375","120","0","495","TOBACCO"
"Wed Feb 12 2025 21:28:07 GMT+0100 (Central European Standard Time)","G0480591","1 AXE TWIST","1","70","16.63","0","86.63","MISC"
"Mon Jan 20 2025 15:57:10 GMT+0100 (Central European Standard Time)","G0476912","1 AXE TWIST","1","70","16.63","0","86.63","MISC"
"Tue Jan 21 2025 03:19:19 GMT+0100 (Central European Standard Time)","G0477250","1 AXE TWIST","1","70","16.63","0","86.63","MISC"
"Wed Jan 22 2025 23:52:10 GMT+0100 (Central European Standard Time)","G0477356","1 AXE TWIST","1","70","16.63","0","86.63","MISC"
"Thu Jan 23 2025 20:01:31 GMT+0100 (Central European Standard Time)","G0477462","1 AXE TWIST","1","70","16.63","0","86.63","MISC"
"Mon Feb 03 2025 19:06:24 GMT+0100 (Central European Standard Time)","G0479145","1 AXE TWIST","1","70","16.63","0","86.63","MISC"
"Thu Dec 19 2024 00:05:36 GMT+0100 (Central European Standard Time)","N0028018","1+1 BTL4 SEASON WHITE","1","900","234","0","1134","WINES"
"Wed Mar 05 2025 21:54:25 GMT+0100 (Central European Standard Time)","N0029246","1+1 BTL4 SEASON WHITE","1","900","234","0","1134","WINES"
"Sun Dec 08 2024 20:29:37 GMT+0100 (Central European Standard Time)","N0027839","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Tue Dec 10 2024 17:23:27 GMT+0100 (Central European Standard Time)","N0027869","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
